#options: 920x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=2 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1632 out:1632 type:I dur:2 cpbdur:2 q:7.68 aq:0.65 tex:532902 mv:15836 misc:470 imb:2610 pmb:0 smb:0 d:s ref:;
in:1636 out:1633 type:P dur:2 cpbdur:2 q:10.63 aq:0.29 tex:2413 mv:155 misc:472 imb:4 pmb:40 smb:2566 d:s ref:0 ;
in:1634 out:1634 type:B dur:2 cpbdur:2 q:10.63 aq:1.42 tex:246 mv:56 misc:290 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1633 out:1635 type:b dur:2 cpbdur:2 q:10.63 aq:0.00 tex:13 mv:18 misc:225 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1635 out:1636 type:b dur:2 cpbdur:2 q:10.63 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1640 out:1637 type:P dur:2 cpbdur:2 q:10.53 aq:0.65 tex:603 mv:53 misc:312 imb:1 pmb:8 smb:2601 d:s ref:0 ;
in:1638 out:1638 type:B dur:2 cpbdur:2 q:10.63 aq:0.65 tex:58 mv:18 misc:244 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1637 out:1639 type:b dur:2 cpbdur:2 q:10.63 aq:0.00 tex:13 mv:16 misc:219 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1639 out:1640 type:b dur:2 cpbdur:2 q:10.63 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1643 out:1641 type:P dur:2 cpbdur:2 q:10.56 aq:0.14 tex:413 mv:51 misc:304 imb:1 pmb:7 smb:2602 d:s ref:0 ;
in:1642 out:1642 type:B dur:2 cpbdur:2 q:10.56 aq:1.12 tex:101 mv:2 misc:225 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1641 out:1643 type:b dur:2 cpbdur:2 q:10.56 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1646 out:1644 type:P dur:2 cpbdur:2 q:10.48 aq:0.35 tex:2576 mv:445 misc:491 imb:72 pmb:29 smb:2509 d:s ref:0 ;
in:1645 out:1645 type:B dur:2 cpbdur:2 q:10.56 aq:0.08 tex:555 mv:38 misc:279 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:1644 out:1646 type:b dur:2 cpbdur:2 q:10.56 aq:2.25 tex:140 mv:145 misc:347 imb:0 pmb:79 smb:2531 d:s ref:0 ;
in:1650 out:1647 type:P dur:2 cpbdur:2 q:10.41 aq:0.00 tex:2095 mv:268 misc:365 imb:22 pmb:24 smb:2564 d:s ref:0 ;
in:1648 out:1648 type:B dur:2 cpbdur:2 q:10.48 aq:1.21 tex:503 mv:127 misc:322 imb:0 pmb:38 smb:2572 d:s ref:0 ;
in:1647 out:1649 type:b dur:2 cpbdur:2 q:10.48 aq:2.16 tex:59 mv:20 misc:217 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1649 out:1650 type:b dur:2 cpbdur:2 q:10.48 aq:1.68 tex:212 mv:90 misc:282 imb:0 pmb:26 smb:2584 d:- ref:0 ;
in:1654 out:1651 type:P dur:2 cpbdur:2 q:10.30 aq:0.00 tex:366 mv:43 misc:287 imb:1 pmb:4 smb:2605 d:s ref:0 ;
in:1652 out:1652 type:B dur:2 cpbdur:2 q:10.41 aq:0.65 tex:81 mv:13 misc:250 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1651 out:1653 type:b dur:2 cpbdur:2 q:10.41 aq:0.00 tex:12 mv:9 misc:211 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1653 out:1654 type:b dur:2 cpbdur:2 q:10.40 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1658 out:1655 type:P dur:2 cpbdur:2 q:10.20 aq:0.52 tex:768 mv:65 misc:319 imb:1 pmb:9 smb:2600 d:s ref:0 ;
in:1656 out:1656 type:B dur:2 cpbdur:2 q:10.30 aq:0.65 tex:78 mv:14 misc:252 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1655 out:1657 type:b dur:2 cpbdur:2 q:10.30 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1657 out:1658 type:b dur:2 cpbdur:2 q:10.30 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1662 out:1659 type:P dur:2 cpbdur:2 q:10.10 aq:0.00 tex:231 mv:36 misc:293 imb:1 pmb:4 smb:2605 d:s ref:0 ;
in:1660 out:1660 type:B dur:2 cpbdur:2 q:10.20 aq:0.65 tex:72 mv:3 misc:237 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1659 out:1661 type:b dur:2 cpbdur:2 q:10.20 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1661 out:1662 type:b dur:2 cpbdur:2 q:10.20 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1666 out:1663 type:P dur:2 cpbdur:2 q:9.99 aq:0.25 tex:278 mv:42 misc:304 imb:1 pmb:5 smb:2604 d:s ref:0 ;
in:1664 out:1664 type:B dur:2 cpbdur:2 q:10.10 aq:0.65 tex:72 mv:3 misc:237 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1663 out:1665 type:b dur:2 cpbdur:2 q:10.10 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1665 out:1666 type:b dur:2 cpbdur:2 q:10.10 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1670 out:1667 type:P dur:2 cpbdur:2 q:9.89 aq:0.00 tex:200 mv:33 misc:279 imb:1 pmb:3 smb:2606 d:s ref:0 ;
in:1668 out:1668 type:B dur:2 cpbdur:2 q:9.99 aq:0.65 tex:72 mv:3 misc:237 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1667 out:1669 type:b dur:2 cpbdur:2 q:9.99 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1669 out:1670 type:b dur:2 cpbdur:2 q:9.99 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1674 out:1671 type:P dur:2 cpbdur:2 q:9.78 aq:0.13 tex:369 mv:50 misc:301 imb:1 pmb:7 smb:2602 d:s ref:0 ;
in:1672 out:1672 type:B dur:2 cpbdur:2 q:9.89 aq:0.65 tex:72 mv:3 misc:237 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1671 out:1673 type:b dur:2 cpbdur:2 q:9.89 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1673 out:1674 type:b dur:2 cpbdur:2 q:9.89 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1677 out:1675 type:P dur:2 cpbdur:2 q:9.68 aq:0.21 tex:10321 mv:918 misc:649 imb:116 pmb:111 smb:2383 d:s ref:0 ;
in:1676 out:1676 type:B dur:2 cpbdur:2 q:9.78 aq:1.08 tex:1211 mv:172 misc:497 imb:1 pmb:145 smb:2464 d:s ref:0 ;
in:1675 out:1677 type:b dur:2 cpbdur:2 q:9.78 aq:1.24 tex:1052 mv:130 misc:362 imb:0 pmb:91 smb:2519 d:s ref:0 ;
in:1678 out:1678 type:P dur:2 cpbdur:2 q:9.60 aq:0.73 tex:3531 mv:395 misc:458 imb:41 pmb:37 smb:2532 d:s ref:0 ;
in:1679 out:1679 type:P dur:2 cpbdur:2 q:9.57 aq:0.78 tex:1428 mv:111 misc:397 imb:2 pmb:32 smb:2576 d:s ref:0 ;
in:1680 out:1680 type:I dur:2 cpbdur:2 q:7.15 aq:0.04 tex:545467 mv:15825 misc:468 imb:2610 pmb:0 smb:0 d:s ref:;
in:1682 out:1681 type:P dur:2 cpbdur:2 q:9.52 aq:0.55 tex:8614 mv:548 misc:758 imb:48 pmb:197 smb:2365 d:s ref:0 ;
in:1681 out:1682 type:b dur:2 cpbdur:2 q:9.52 aq:1.51 tex:2399 mv:228 misc:429 imb:0 pmb:184 smb:2426 d:s ref:0 ;
in:1686 out:1683 type:P dur:2 cpbdur:2 q:9.47 aq:0.47 tex:4198 mv:146 misc:464 imb:2 pmb:102 smb:2506 d:s ref:0 ;
in:1684 out:1684 type:B dur:2 cpbdur:2 q:9.52 aq:0.91 tex:1701 mv:93 misc:382 imb:1 pmb:84 smb:2525 d:s ref:0 ;
in:1683 out:1685 type:b dur:2 cpbdur:2 q:9.52 aq:1.50 tex:1236 mv:76 misc:336 imb:1 pmb:66 smb:2543 d:s ref:0 ;
in:1685 out:1686 type:b dur:2 cpbdur:2 q:9.52 aq:0.00 tex:12 mv:17 misc:219 imb:0 pmb:2 smb:2608 d:- ref:0 ;
in:1690 out:1687 type:P dur:2 cpbdur:2 q:9.51 aq:0.69 tex:321 mv:39 misc:304 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:1688 out:1688 type:B dur:2 cpbdur:2 q:9.51 aq:0.00 tex:0 mv:0 misc:216 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1687 out:1689 type:b dur:2 cpbdur:2 q:9.51 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1689 out:1690 type:b dur:2 cpbdur:2 q:9.51 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1694 out:1691 type:P dur:2 cpbdur:2 q:9.41 aq:1.16 tex:464 mv:47 misc:313 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1692 out:1692 type:B dur:2 cpbdur:2 q:9.51 aq:0.00 tex:0 mv:0 misc:216 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1691 out:1693 type:b dur:2 cpbdur:2 q:9.51 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1693 out:1694 type:b dur:2 cpbdur:2 q:9.51 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1698 out:1695 type:P dur:2 cpbdur:2 q:9.30 aq:1.11 tex:3661 mv:363 misc:336 imb:35 pmb:30 smb:2545 d:s ref:0 ;
in:1696 out:1696 type:B dur:2 cpbdur:2 q:9.40 aq:0.93 tex:1304 mv:130 misc:294 imb:0 pmb:53 smb:2557 d:s ref:0 ;
in:1695 out:1697 type:b dur:2 cpbdur:2 q:9.41 aq:2.16 tex:52 mv:2 misc:210 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1697 out:1698 type:b dur:2 cpbdur:2 q:9.40 aq:2.18 tex:602 mv:147 misc:267 imb:1 pmb:43 smb:2566 d:- ref:0 ;
in:1702 out:1699 type:P dur:2 cpbdur:2 q:9.19 aq:0.00 tex:1293 mv:71 misc:308 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:1700 out:1700 type:B dur:2 cpbdur:2 q:9.30 aq:0.00 tex:7 mv:9 misc:232 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1699 out:1701 type:b dur:2 cpbdur:2 q:9.30 aq:0.00 tex:7 mv:9 misc:216 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1701 out:1702 type:b dur:2 cpbdur:2 q:9.30 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1706 out:1703 type:P dur:2 cpbdur:2 q:9.08 aq:0.07 tex:520 mv:52 misc:324 imb:0 pmb:13 smb:2597 d:s ref:0 ;
in:1704 out:1704 type:B dur:2 cpbdur:2 q:9.19 aq:0.00 tex:0 mv:0 misc:216 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1703 out:1705 type:b dur:2 cpbdur:2 q:9.19 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1705 out:1706 type:b dur:2 cpbdur:2 q:9.19 aq:1.24 tex:70 mv:11 misc:223 imb:0 pmb:2 smb:2608 d:- ref:0 ;
in:1710 out:1707 type:P dur:2 cpbdur:2 q:8.97 aq:0.50 tex:438 mv:48 misc:338 imb:0 pmb:12 smb:2598 d:s ref:0 ;
in:1708 out:1708 type:B dur:2 cpbdur:2 q:9.08 aq:0.00 tex:0 mv:0 misc:216 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1707 out:1709 type:b dur:2 cpbdur:2 q:9.08 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1709 out:1710 type:b dur:2 cpbdur:2 q:9.08 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1714 out:1711 type:P dur:2 cpbdur:2 q:8.86 aq:0.00 tex:740 mv:38 misc:286 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:1712 out:1712 type:B dur:2 cpbdur:2 q:8.97 aq:0.00 tex:11 mv:17 misc:236 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1711 out:1713 type:b dur:2 cpbdur:2 q:8.97 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1713 out:1714 type:b dur:2 cpbdur:2 q:8.97 aq:0.00 tex:20 mv:28 misc:216 imb:0 pmb:4 smb:2606 d:- ref:0 ;
in:1718 out:1715 type:P dur:2 cpbdur:2 q:8.75 aq:0.00 tex:306 mv:38 misc:304 imb:0 pmb:8 smb:2602 d:s ref:0 ;
in:1716 out:1716 type:B dur:2 cpbdur:2 q:8.86 aq:0.00 tex:0 mv:0 misc:216 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1715 out:1717 type:b dur:2 cpbdur:2 q:8.86 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1717 out:1718 type:b dur:2 cpbdur:2 q:8.86 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1722 out:1719 type:P dur:2 cpbdur:2 q:8.64 aq:0.00 tex:421 mv:61 misc:318 imb:2 pmb:7 smb:2601 d:s ref:0 ;
in:1720 out:1720 type:B dur:2 cpbdur:2 q:8.75 aq:0.00 tex:12 mv:18 misc:242 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1719 out:1721 type:b dur:2 cpbdur:2 q:8.75 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1721 out:1722 type:b dur:2 cpbdur:2 q:8.75 aq:0.00 tex:6 mv:10 misc:216 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:1726 out:1723 type:P dur:2 cpbdur:2 q:8.53 aq:0.00 tex:276 mv:36 misc:296 imb:0 pmb:7 smb:2603 d:s ref:0 ;
in:1724 out:1724 type:B dur:2 cpbdur:2 q:8.64 aq:0.00 tex:50 mv:1 misc:229 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1723 out:1725 type:b dur:2 cpbdur:2 q:8.64 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1725 out:1726 type:b dur:2 cpbdur:2 q:8.64 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1727 out:1727 type:P dur:2 cpbdur:2 q:8.41 aq:0.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1728 out:1728 type:I dur:2 cpbdur:2 q:6.08 aq:0.00 tex:553872 mv:15877 misc:451 imb:2610 pmb:0 smb:0 d:s ref:;
in:1732 out:1729 type:P dur:2 cpbdur:2 q:8.36 aq:1.08 tex:2036 mv:111 misc:549 imb:1 pmb:59 smb:2550 d:s ref:0 ;
in:1730 out:1730 type:B dur:2 cpbdur:2 q:8.36 aq:0.00 tex:18 mv:23 misc:231 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1729 out:1731 type:b dur:2 cpbdur:2 q:8.36 aq:0.00 tex:18 mv:22 misc:232 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1731 out:1732 type:b dur:2 cpbdur:2 q:8.36 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1736 out:1733 type:P dur:2 cpbdur:2 q:8.24 aq:0.43 tex:1196 mv:85 misc:399 imb:0 pmb:40 smb:2570 d:s ref:0 ;
in:1734 out:1734 type:B dur:2 cpbdur:2 q:8.36 aq:0.00 tex:537 mv:17 misc:262 imb:0 pmb:22 smb:2588 d:s ref:0 ;
in:1733 out:1735 type:b dur:2 cpbdur:2 q:8.36 aq:0.00 tex:537 mv:17 misc:246 imb:0 pmb:22 smb:2588 d:s ref:0 ;
in:1735 out:1736 type:b dur:2 cpbdur:2 q:8.35 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1740 out:1737 type:P dur:2 cpbdur:2 q:8.29 aq:0.00 tex:1471 mv:67 misc:294 imb:0 pmb:22 smb:2588 d:s ref:0 ;
in:1738 out:1738 type:B dur:2 cpbdur:2 q:8.28 aq:0.00 tex:1372 mv:13 misc:255 imb:0 pmb:20 smb:2590 d:s ref:0 ;
in:1737 out:1739 type:b dur:2 cpbdur:2 q:8.28 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1739 out:1740 type:b dur:2 cpbdur:2 q:8.28 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1744 out:1741 type:P dur:2 cpbdur:2 q:8.17 aq:0.00 tex:135 mv:19 misc:270 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1742 out:1742 type:B dur:2 cpbdur:2 q:8.28 aq:0.00 tex:0 mv:0 misc:216 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1741 out:1743 type:b dur:2 cpbdur:2 q:8.28 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1743 out:1744 type:b dur:2 cpbdur:2 q:8.28 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1748 out:1745 type:P dur:2 cpbdur:2 q:8.98 aq:0.40 tex:377354 mv:3638 misc:376 imb:719 pmb:501 smb:1390 d:s ref:0 ;
in:1746 out:1746 type:B dur:2 cpbdur:2 q:9.02 aq:1.30 tex:1635 mv:148 misc:401 imb:0 pmb:93 smb:2517 d:s ref:0 ;
in:1745 out:1747 type:b dur:2 cpbdur:2 q:9.02 aq:1.87 tex:5833 mv:816 misc:479 imb:42 pmb:302 smb:2266 d:s ref:0 ;
in:1747 out:1748 type:b dur:2 cpbdur:2 q:9.02 aq:0.00 tex:48 mv:2 misc:214 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:1752 out:1749 type:P dur:2 cpbdur:2 q:7.94 aq:0.30 tex:54981 mv:155 misc:496 imb:0 pmb:320 smb:2290 d:s ref:0 ;
in:1750 out:1750 type:B dur:2 cpbdur:2 q:8.98 aq:1.69 tex:127 mv:19 misc:246 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1749 out:1751 type:b dur:2 cpbdur:2 q:9.13 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1751 out:1752 type:b dur:2 cpbdur:2 q:8.98 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1756 out:1753 type:P dur:2 cpbdur:2 q:8.56 aq:0.27 tex:394224 mv:3487 misc:377 imb:799 pmb:421 smb:1390 d:s ref:0 ;
in:1754 out:1754 type:B dur:2 cpbdur:2 q:8.56 aq:1.69 tex:1165 mv:146 misc:361 imb:0 pmb:86 smb:2524 d:s ref:0 ;
in:1753 out:1755 type:b dur:2 cpbdur:2 q:8.56 aq:0.00 tex:7 mv:10 misc:215 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1755 out:1756 type:b dur:2 cpbdur:2 q:8.56 aq:1.74 tex:278 mv:98 misc:280 imb:0 pmb:62 smb:2548 d:- ref:0 ;
in:1760 out:1757 type:P dur:2 cpbdur:2 q:7.84 aq:0.27 tex:46446 mv:117 misc:533 imb:0 pmb:312 smb:2298 d:s ref:0 ;
in:1758 out:1758 type:B dur:2 cpbdur:2 q:8.56 aq:1.31 tex:62 mv:35 misc:279 imb:0 pmb:6 smb:2604 d:s ref:0 ;
in:1757 out:1759 type:b dur:2 cpbdur:2 q:8.66 aq:0.00 tex:22 mv:27 misc:239 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:1759 out:1760 type:b dur:2 cpbdur:2 q:8.56 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1764 out:1761 type:P dur:2 cpbdur:2 q:7.84 aq:0.99 tex:5861 mv:109 misc:726 imb:0 pmb:136 smb:2474 d:s ref:0 ;
in:1762 out:1762 type:B dur:2 cpbdur:2 q:7.84 aq:0.19 tex:74 mv:2 misc:244 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1761 out:1763 type:b dur:2 cpbdur:2 q:7.84 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1763 out:1764 type:b dur:2 cpbdur:2 q:7.84 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1768 out:1765 type:P dur:2 cpbdur:2 q:7.73 aq:0.94 tex:3868 mv:93 misc:615 imb:0 pmb:86 smb:2524 d:s ref:0 ;
in:1766 out:1766 type:B dur:2 cpbdur:2 q:7.84 aq:0.19 tex:74 mv:2 misc:244 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1765 out:1767 type:b dur:2 cpbdur:2 q:7.84 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1767 out:1768 type:b dur:2 cpbdur:2 q:7.84 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1772 out:1769 type:P dur:2 cpbdur:2 q:7.62 aq:0.94 tex:2969 mv:94 misc:601 imb:0 pmb:75 smb:2535 d:s ref:0 ;
in:1770 out:1770 type:B dur:2 cpbdur:2 q:7.73 aq:0.19 tex:74 mv:2 misc:244 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1769 out:1771 type:b dur:2 cpbdur:2 q:7.73 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:s ref:0 ;
in:1771 out:1772 type:b dur:2 cpbdur:2 q:7.73 aq:0.00 tex:0 mv:0 misc:200 imb:0 pmb:0 smb:2610 d:- ref:0 ;
in:1775 out:1773 type:P dur:2 cpbdur:2 q:7.50 aq:0.15 tex:27569 mv:874 misc:981 imb:118 pmb:570 smb:1922 d:s ref:0 ;
in:1774 out:1774 type:B dur:2 cpbdur:2 q:7.62 aq:5.80 tex:2392 mv:205 misc:619 imb:0 pmb:176 smb:2434 d:s ref:0 ;
in:1773 out:1775 type:b dur:2 cpbdur:2 q:7.62 aq:6.52 tex:41 mv:10 misc:221 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1776 out:1776 type:I dur:2 cpbdur:2 q:5.04 aq:0.00 tex:546240 mv:14624 misc:456 imb:2610 pmb:0 smb:0 d:s ref:;
in:1780 out:1777 type:P dur:2 cpbdur:2 q:7.38 aq:0.66 tex:10417 mv:411 misc:764 imb:45 pmb:151 smb:2414 d:s ref:0 ;
in:1778 out:1778 type:B dur:2 cpbdur:2 q:7.38 aq:2.58 tex:565 mv:183 misc:500 imb:0 pmb:71 smb:2539 d:t ref:0 ;
in:1777 out:1779 type:b dur:2 cpbdur:2 q:7.38 aq:7.22 tex:555 mv:159 misc:502 imb:0 pmb:71 smb:2539 d:s ref:0 ;
in:1779 out:1780 type:b dur:2 cpbdur:2 q:7.38 aq:3.84 tex:181 mv:34 misc:241 imb:0 pmb:6 smb:2604 d:- ref:0 ;
in:1784 out:1781 type:P dur:2 cpbdur:2 q:7.27 aq:0.53 tex:127035 mv:244 misc:649 imb:3 pmb:549 smb:2058 d:s ref:0 ;
in:1782 out:1782 type:B dur:2 cpbdur:2 q:7.38 aq:0.17 tex:55585 mv:654 misc:809 imb:0 pmb:490 smb:2120 d:s ref:0 ;
in:1781 out:1783 type:b dur:2 cpbdur:2 q:7.38 aq:1.43 tex:2192 mv:285 misc:699 imb:1 pmb:149 smb:2460 d:s ref:0 ;
in:1783 out:1784 type:b dur:2 cpbdur:2 q:7.38 aq:0.94 tex:1833 mv:156 misc:627 imb:0 pmb:177 smb:2433 d:- ref:0 ;
in:1788 out:1785 type:P dur:2 cpbdur:2 q:7.32 aq:0.13 tex:173129 mv:1270 misc:633 imb:214 pmb:638 smb:1758 d:s ref:0 ;
in:1786 out:1786 type:B dur:2 cpbdur:2 q:7.32 aq:2.42 tex:5239 mv:226 misc:575 imb:0 pmb:242 smb:2368 d:s ref:0 ;
in:1785 out:1787 type:b dur:2 cpbdur:2 q:7.32 aq:1.41 tex:5253 mv:351 misc:748 imb:0 pmb:386 smb:2224 d:s ref:0 ;
in:1787 out:1788 type:b dur:2 cpbdur:2 q:7.32 aq:0.98 tex:1746 mv:63 misc:335 imb:0 pmb:118 smb:2492 d:- ref:0 ;
in:1792 out:1789 type:P dur:2 cpbdur:2 q:7.25 aq:0.12 tex:15210 mv:134 misc:728 imb:1 pmb:253 smb:2356 d:s ref:0 ;
in:1790 out:1790 type:B dur:2 cpbdur:2 q:7.32 aq:0.33 tex:275 mv:46 misc:303 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1789 out:1791 type:b dur:2 cpbdur:2 q:7.32 aq:0.82 tex:99 mv:38 misc:263 imb:0 pmb:7 smb:2603 d:s ref:0 ;
in:1791 out:1792 type:b dur:2 cpbdur:2 q:7.32 aq:0.00 tex:31 mv:2 misc:215 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:1796 out:1793 type:P dur:2 cpbdur:2 q:7.19 aq:0.11 tex:4406 mv:100 misc:670 imb:0 pmb:108 smb:2502 d:s ref:0 ;
in:1794 out:1794 type:B dur:2 cpbdur:2 q:7.25 aq:1.15 tex:174 mv:17 misc:249 imb:0 pmb:5 smb:2605 d:s ref:0 ;
in:1793 out:1795 type:b dur:2 cpbdur:2 q:7.25 aq:0.00 tex:31 mv:2 misc:215 imb:0 pmb:1 smb:2609 d:s ref:0 ;
